VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
22820109,Kramfors,6977970,630989,Östby,68,60,11,24,318,93,13,115,722
22820211,Kramfors,6973380,657395,Nora - Skog,107,203,30,46,376,107,30,172,1099
22820415,Kramfors,6982010,672364,Nordingrå,88,176,24,53,306,71,41,122,902
22820517,Kramfors,6998830,667471,Docksta,53,160,21,31,200,30,14,77,598
22820618,Kramfors,6993400,657649,Ullånger,83,187,13,41,259,41,17,101,756
22820719,Kramfors,6986650,647273,Bjärtrå,43,102,8,37,327,96,13,143,795
22821125,Kramfors,6995710,629809,Bollsta,45,58,14,33,172,71,2,109,531
22821128,Kramfors,6986290,623444,Blästa,54,91,18,24,311,135,7,144,813
22821129,Kramfors,6999460,643644,Nyland,117,128,15,50,449,181,18,208,1196
22830111,Sollefteå,7003750,609443,Skärvsta,92,130,17,41,252,104,20,127,799
22830112,Sollefteå,7006180,613785,Trästa,101,150,23,32,404,190,16,178,1120
22830113,Sollefteå,7005830,614704,Hullsta,80,97,14,32,386,155,12,189,1003
22830114,Sollefteå,7001250,622706,Önsta,96,135,23,51,348,161,34,178,1067
22830115,Sollefteå,7012320,619155,Remsle,133,173,26,69,431,147,22,198,1215
22830116,Sollefteå,6998910,612573,Prästbordet,123,126,18,43,306,115,14,144,899
22830308,Sollefteå,6988630,603541,Graninge,18,24,6,12,130,44,1,51,297
22830406,Sollefteå,7008540,599920,Långsele S,36,69,6,19,145,47,4,98,432
22830407,Sollefteå,7008300,604970,Långsele N,67,99,11,40,404,146,12,251,1050
22830505,Sollefteå,7018360,614487,Ed,33,68,8,19,175,76,2,76,470
22830604,Sollefteå,7030250,607309,Resele,18,76,3,34,83,55,1,81,363
22830709,Sollefteå,7012430,588290,Helgum,53,87,10,14,141,66,4,129,516
22830803,Sollefteå,7044050,597159,Ådalsliden,36,84,9,29,232,165,10,109,704
22830901,Sollefteå,7073230,594562,Junsele,83,74,8,48,289,119,18,178,858
22831121,Sollefteå,7011610,637058,Boteå,41,80,3,20,199,85,10,78,529
22831424,Sollefteå,7027410,573623,Ödsgård,26,33,2,14,131,46,2,57,321
22831525,Sollefteå,7049360,564059,Ramsele,68,89,11,27,326,185,2,196,925
22840101,Örnsköldsvik,7022860,686275,Centrum,334,198,67,128,573,103,30,128,1600
22840102,Örnsköldsvik,7022280,687778,Östra,112,77,31,56,434,70,26,83,923
22840103,Örnsköldsvik,7023760,686246,Övre,139,102,39,44,399,73,31,71,932
22840105,Örnsköldsvik,7024440,685746,Sjukhuset,126,79,32,59,384,64,27,93,892
22840106,Örnsköldsvik,7023680,685401,Åsdalen,176,97,40,86,424,66,25,79,1014
22840107,Örnsköldsvik,7023560,687004,Skyttis,122,92,34,54,487,92,28,120,1062
22840108,Örnsköldsvik,7025100,686275,Valhalla,76,61,27,35,443,79,22,88,850
22840201,Örnsköldsvik,7034560,688317,Arnäsvall,116,142,30,33,297,43,23,127,822
22840202,Örnsköldsvik,7020250,692319,Bonäset,239,157,57,105,547,56,33,112,1327
22840205,Örnsköldsvik,7026710,686393,Gimåt-Högland,141,131,39,61,406,54,30,93,964
22840206,Örnsköldsvik,7021540,688689,Järved,151,90,35,49,411,51,36,73,910
22840207,Örnsköldsvik,7025120,688283,Svartby-Brösta,113,95,17,59,336,24,26,54,733
22840208,Örnsköldsvik,7029320,696507,Ovansjö,109,152,23,62,293,30,10,104,800
22841001,Örnsköldsvik,7020560,703677,Grundsunda S,85,75,11,46,166,16,14,61,482
22841002,Örnsköldsvik,7039460,707956,Grundsunda N,99,93,14,67,398,59,4,147,908
22841003,Örnsköldsvik,7030520,708221,Husum,67,48,13,41,329,48,9,78,658
22841101,Örnsköldsvik,7052010,695480,Gideå,66,158,7,30,288,32,5,119,727
22841202,Örnsköldsvik,7069700,677322,Björna Norra-Trehörningsjö,71,148,15,44,280,49,16,106,753
22840401,Örnsköldsvik,7040490,663006,Mellansel,44,91,3,52,327,47,11,89,675
22840402,Örnsköldsvik,7049920,631422,Bredbyn-Sörflärke,140,281,22,101,554,59,10,113,1309
22840403,Örnsköldsvik,7070690,641131,Norrflärke-Solberg,32,110,5,35,199,16,6,48,457
22840501,Örnsköldsvik,7026150,645424,Sidensjö Skorped,85,228,13,105,496,57,11,148,1189
22840701,Örnsköldsvik,7015260,674763,Bjästa,95,89,21,66,670,51,19,176,1231
22840702,Örnsköldsvik,7008000,666917,Nätra-Landsbygd,118,167,27,85,575,79,26,159,1282
22840704,Örnsköldsvik,7001410,683332,Köpmanholmen,112,71,18,54,538,74,22,184,1098
22840801,Örnsköldsvik,7026230,672058,Billsta,59,84,13,53,201,19,8,55,499
22840802,Örnsköldsvik,7018200,686702,Domsjö Södra,102,53,11,67,428,48,18,95,834
22840803,Örnsköldsvik,7013940,691231,Domsjö Västra,172,109,43,85,537,74,21,124,1195
22840804,Örnsköldsvik,7018750,685733,Gene,92,70,22,43,481,66,18,147,973
22840806,Örnsköldsvik,7021880,675592,Haffsta,76,76,10,96,244,31,14,53,615
22840807,Örnsköldsvik,7021960,685164,Hörnett,183,119,44,85,630,67,33,132,1320
22840809,Örnsköldsvik,7028900,683854,Kroksta,132,74,40,75,545,56,24,108,1073
22840812,Örnsköldsvik,7025270,685574,Norrlungånger,75,53,15,47,402,63,20,94,793
22840813,Örnsköldsvik,7026060,679572,Prästbordet,190,138,35,119,461,51,22,161,1205
22840814,Örnsköldsvik,7020010,683257,Sund,194,154,34,123,744,116,41,190,1627
22840815,Örnsköldsvik,7038250,679694,Gullänget,143,117,27,83,552,68,25,123,1159
22840818,Örnsköldsvik,7025160,681570,Översjäla,202,157,48,122,626,58,47,124,1399
22840901,Örnsköldsvik,7037530,671160,Mo,71,151,10,100,305,40,18,99,813
23030101,Ragunda,7021730,547889,Döviken,53,82,6,26,178,51,7,87,518
23030103,Ragunda,7000480,569199,Hammaren,101,191,25,47,476,106,12,202,1194
23030205,Ragunda,6984620,583881,Fors,47,89,11,28,251,85,15,227,794
23030409,Ragunda,7006560,531295,Stugubyn,66,133,12,33,367,68,17,175,904
23050101,Bräcke,6950690,503505,Bräcke-Bodsjö,173,126,17,46,550,91,12,254,1333
23050404,Bräcke,6974330,557044,Kälarne,57,113,5,21,286,59,4,162,733
23050612,Bräcke,6980200,513534,Gällö-Sundsjö-Pilgrimstad,191,205,30,55,471,78,25,222,1317
23090101,Krokom,7023450,468796,Krokom,119,131,27,74,517,88,19,203,1203
23090102,Krokom,7014720,467062,Rödöbygden,72,130,13,16,117,28,21,66,468
23090103,Krokom,7019650,473587,Dvärsätt,134,120,17,51,280,79,25,143,872
23090206,Krokom,7022540,462507,Nälden,133,164,16,57,321,81,29,184,1020
23090305,Krokom,7031660,471778,Aspås,122,111,21,50,177,50,15,103,670
23090408,Krokom,7011030,480246,Ås Södra,168,121,29,31,215,57,36,61,730
23090409,Krokom,7015750,481115,Ås Norra,218,251,39,76,308,125,76,110,1238
23090611,Krokom,7090930,473956,Föllinge-Laxsjö-Hotagen,91,219,9,51,328,67,11,212,1025
23090815,Krokom,7060760,444356,Offerdalsbygden,140,302,25,72,355,104,26,224,1283
23091017,Krokom,7035940,438536,Alsenbygden,89,182,11,42,243,77,28,118,819
23130101,Strömsund,7078900,538585,Östra Bredgård,114,82,12,39,397,87,14,208,974
23130102,Strömsund,7080450,527421,Strömsund,77,63,21,33,378,58,9,162,834
23130103,Strömsund,7120650,521503,Västra Bredgård,86,105,5,42,519,74,6,236,1105
23130108,Strömsund,7103510,507251,Näsviken,55,64,2,19,210,46,8,116,536
23130418,Strömsund,7061900,513024,Hammerdal,104,199,8,47,407,96,27,223,1146
23130419,Strömsund,7043370,527050,Ede,60,85,2,15,105,20,4,85,385
23130528,Strömsund,7171000,476411,Gäddede,62,72,6,14,183,23,13,101,489
23130632,Strömsund,7070170,561695,Backe,28,85,7,26,218,59,5,95,541
23130733,Strömsund,7096640,564102,Rossön,33,36,6,17,126,23,4,65,321
23130835,Strömsund,7113390,559799,Hoting,69,54,3,25,241,45,4,110,558
23130836,Strömsund,7133020,536105,Kyrktåsjö-Norråker,42,68,4,18,192,23,4,85,445
23210101,Åre,7034610,374613,Duved-Storlien,173,230,32,44,307,91,76,102,1083
23210106,Åre,7032600,405009,Åre,301,396,71,69,282,99,148,87,1483
23210207,Åre,7016230,442508,Mattmar,54,92,4,15,83,21,5,61,343
23210308,Åre,7017340,430621,Mörsil,81,74,6,27,181,47,10,128,578
23210410,Åre,7074220,398061,Kall,43,75,7,22,82,35,4,60,340
23210513,Åre,7029560,422467,Järpen,125,121,20,34,428,85,32,198,1079
23210514,Åre,7002760,391513,Undersåker,169,293,37,70,290,123,105,107,1224
23210616,Åre,7002010,448809,Hallen-Marby,106,219,12,50,177,54,23,160,834
23260102,Berg,6956890,469298,Svenstavik-Vigge,172,182,23,51,439,104,25,264,1293
23260207,Berg,6970440,480919,Hackås,118,118,14,30,230,44,21,137,736
23260308,Berg,6980970,442707,Oviksbygden,130,268,14,75,311,74,35,209,1147
23260614,Berg,6964220,406999,Storsjö-Åsarna,109,69,10,23,205,27,11,118,589
23260817,Berg,6926190,470772,Klövsjö-Rätan,128,102,7,22,211,24,7,132,645
23610101,Härjedalen,6891210,433781,Sveg-Glöte,184,115,46,78,430,110,18,229,1259
23610102,Härjedalen,6894220,492206,Sveg- Ytterhogdal,127,138,31,42,658,147,17,283,1490
23610119,Härjedalen,6858770,454460,Lillhärdal-Ängersjö,95,94,26,39,286,57,7,260,911
23610509,Härjedalen,6925600,423203,Hede- Vemdalen,211,271,23,71,542,69,31,292,1559
23610712,Härjedalen,6930810,374844,Funäsdalen,289,294,54,46,368,75,45,158,1376
23800101,Östersund,7007560,482363,Östersund   1,311,244,107,82,499,165,98,198,1756
23800102,Östersund,7005490,481506,Östersund   2,168,115,36,43,234,93,39,106,854
23800103,Östersund,7005050,481698,Östersund   3,222,142,71,59,367,133,54,168,1269
23800104,Östersund,7005290,482289,Östersund   4,160,144,45,44,296,139,59,122,1035
23800105,Östersund,7004900,482460,Östersund   5,183,144,25,41,295,115,46,139,1021
23800106,Östersund,7004210,482337,Östersund   6,148,135,36,47,283,107,43,98,920
23800107,Östersund,7006220,484651,Östersund   7,145,137,47,41,417,102,36,141,1094
23800108,Östersund,7006030,482396,Östersund   8,191,151,42,52,287,104,60,99,1004
23800109,Östersund,7008290,485397,Östersund   9,178,192,55,52,306,117,86,105,1121
23800110,Östersund,7009190,481100,Östersund 10,217,166,49,78,560,99,45,161,1417
23800111,Östersund,7005110,483890,Östersund 11,66,103,21,35,347,94,27,160,882
23800112,Östersund,7004340,484090,Östersund 12 och 15,198,165,45,79,623,129,64,191,1537
23800113,Östersund,7004500,482689,Östersund 13,161,151,47,58,353,107,67,107,1085
23800114,Östersund,7003160,482186,Östersund 14,173,140,53,46,380,92,33,121,1061
23800116,Östersund,7002660,483537,Östersund 16,214,134,55,62,452,97,58,139,1235
23800118,Östersund,7005790,487063,Östersund 18,191,141,42,58,430,96,51,102,1133
23800119,Östersund,7001960,484487,Östersund 19,313,198,75,79,520,82,45,186,1524
23800120,Östersund,7009640,482932,Östersund 20,74,66,13,27,213,46,19,94,580
23800225,Östersund,7006790,480664,Frösö 1 och 2,197,202,45,69,514,179,79,214,1545
23800227,Östersund,7005630,480508,Frösö 3,168,134,38,44,259,81,44,118,904
23800228,Östersund,7005060,480244,Frösö 4,169,153,33,62,324,63,68,93,981
23800229,Östersund,7007840,477995,Frösö 5,268,223,56,76,435,134,85,152,1459
23800230,Östersund,7007620,471675,Frösö 6,177,193,46,58,295,87,72,94,1040
23800232,Östersund,7003990,477767,Frösö 7,197,184,62,77,377,104,90,122,1239
23800538,Östersund,6982760,487455,Ångsta-Rossbol-Tand-Näs,156,246,27,56,453,89,34,252,1341
23800639,Östersund,6998500,481625,Marieby-Böle,197,229,35,63,239,60,61,135,1037
23800640,Östersund,6997560,472221,Sunne,139,196,24,63,252,70,32,104,902
23800740,Östersund,7000930,495666,Brunflo 1,127,127,23,45,370,77,24,139,966
23800741,Östersund,6991430,487314,Brunflo 3,219,167,30,58,538,112,29,259,1450
23800743,Östersund,6994130,499925,Brunflo 2,109,142,27,47,341,64,20,140,909
23800749,Östersund,7002480,486035,Torvalla nedre,174,130,43,98,652,156,40,177,1508
23800751,Östersund,7003310,487613,Torvalla övre,127,110,40,81,572,185,38,256,1455
23800753,Östersund,7001930,490339,Torvalla-Ope,226,154,57,70,508,149,51,265,1508
23800945,Östersund,7023010,492677,Lit 1,81,121,18,26,223,50,10,97,637
23800946,Östersund,7014780,501424,Lit 2,226,300,19,81,346,69,26,235,1331
23801047,Östersund,7032410,503441,Häggenås,78,162,6,48,196,62,20,150,753
24180102,Malå,7229280,683608,Malå 1,93,88,34,59,426,114,10,118,970
24180103,Malå,7248250,666826,Malå 2,77,66,40,51,405,157,10,153,985
24210102,Storuman,7255410,561888,Slussfors,28,43,6,36,96,43,2,52,314
24210111,Storuman,7211500,624358,Gunnarn,42,50,7,42,118,30,5,74,377
24210122,Storuman,7203590,596443,Vallnäs,92,65,20,71,322,106,12,128,853
24210124,Storuman,7231820,584014,Luspen,132,98,39,79,455,122,17,192,1158
24210314,Storuman,7288210,505451,Tärnaby-Hemavan,136,132,53,55,263,93,38,160,959
24220110,Sorsele,7295920,573443,Sorsele,128,132,19,75,420,157,27,179,1200
24220205,Sorsele,7241640,636148,Gargnäs,26,37,9,23,90,20,1,42,263
24250104,Dorotea,7127650,571770,Dorotea,75,166,45,63,601,131,15,132,1283
24250216,Dorotea,7170740,528547,Risbäck,17,61,11,15,104,29,4,50,314
24620101,Vilhelmina,7152900,584547,Baksjönäs,83,128,16,71,443,106,8,151,1057
24620105,Vilhelmina,7237300,525316,Dikanäs,17,26,6,19,107,34,7,37,267
24620110,Vilhelmina,7166110,605951,Latikberg,22,55,10,24,97,31,2,69,340
24620113,Vilhelmina,7155830,566526,Lövliden,38,94,17,45,211,81,5,102,631
24620118,Vilhelmina,7218900,500821,Vilhelmina-Saxnäs,21,57,5,10,112,47,9,42,317
24620120,Vilhelmina,7192310,534878,Skansholm,32,89,10,51,173,31,5,95,504
24620126,Vilhelmina,7167580,581213,Vilhelmina,77,97,9,71,356,100,8,136,890
24630121,Åsele,7116900,614406,Åsele C,77,129,26,39,404,103,11,146,955
24630123,Åsele,7121490,632470,Åsele omland,70,154,18,37,274,44,6,115,746
24810101,Lycksele,7168080,665270,Lycksele,154,66,52,114,521,136,21,192,1286
24810102,Lycksele,7167710,674491,Södermalm,130,69,41,83,439,97,16,131,1031
24810103,Lycksele,7185430,677679,Norrmalm,210,89,63,130,506,143,15,161,1347
24810104,Lycksele,7166390,689623,Villaryd,192,89,40,122,572,136,28,173,1382
24810105,Lycksele,7148930,684801,Forsdala,208,73,44,108,427,73,8,159,1128
24810113,Lycksele,7184990,643735,Kattisavan,48,43,7,44,95,26,6,74,357
24810114,Lycksele,7140470,669221,Knaften,84,75,17,74,199,45,5,77,586
24810305,Lycksele,7208230,669868,Björksele,65,43,22,63,190,48,6,71,525
24170201,Norsjö,7197870,737351,Bastuträsk,31,66,17,34,188,48,3,58,459
24170204,Norsjö,7201480,714626,Norsjö,131,151,52,147,714,159,19,191,1624
24170207,Norsjö,7215480,700486,Norsjövallen,30,50,29,44,146,37,1,66,418
24820101,Skellefteå,7194090,783004,Centrum N,187,85,57,72,442,88,31,129,1115
24820102,Skellefteå,7193480,782962,Centrum S,148,80,72,85,486,72,35,91,1090
24820103,Skellefteå,7194620,783047,Norrhammar,160,108,54,67,461,151,52,107,1186
24820104,Skellefteå,7196700,783280,Erikslid,150,90,59,47,581,126,50,103,1239
24820303,Skellefteå,7177860,785198,Hjoggböle,110,134,17,72,388,113,20,153,1029
24820401,Skellefteå,7194160,781681,Prästbordet,182,113,56,70,557,146,38,108,1304
24820402,Skellefteå,7194210,780141,Brännan-Mobacken,157,103,70,79,522,98,44,95,1198
24820403,Skellefteå,7195270,781523,Sjungande Dalen,131,94,48,47,524,111,52,89,1126
24820404,Skellefteå,7188780,780179,Sunnanå S,163,85,25,44,430,99,40,106,1022
24820405,Skellefteå,7193130,781657,Sunnanå C,180,89,60,54,633,132,59,111,1342
24820406,Skellefteå,7192300,783306,Sörböle,123,69,35,36,449,77,37,84,931
24820411,Skellefteå,7192360,749625,Skråmträsk-Klutmark,112,149,25,55,325,84,33,139,942
24820412,Skellefteå,7195250,767107,Myckle-Medle,81,96,24,36,320,73,32,100,780
24820413,Skellefteå,7201300,767505,Stämningsgården,110,102,45,54,472,101,46,96,1048
24820501,Skellefteå,7203480,755218,Boliden,97,69,23,63,529,118,15,207,1149
24820601,Skellefteå,7204750,783634,Kåge N,133,72,19,41,477,82,25,73,941
24820602,Skellefteå,7200170,786400,Kåge S,189,103,44,60,476,69,29,137,1128
24820603,Skellefteå,7204210,777859,Ersmark,75,66,10,43,292,66,18,104,693
24820604,Skellefteå,7211720,767450,Kusmark,87,102,8,45,314,59,21,115,765
24820701,Skellefteå,7216780,793738,Byske C,106,66,37,83,559,89,18,140,1153
24820702,Skellefteå,7230110,785916,Byske-Fällfors,100,94,22,44,514,89,9,169,1063
24820703,Skellefteå,7210980,786656,Drängsmark-Ostvik,111,157,23,54,521,97,30,140,1156
24820901,Skellefteå,7234080,742398,Jörn,58,96,27,41,347,71,13,126,802
24820105,Skellefteå,7193930,783664,Älvsbacka V,92,47,27,36,332,69,19,52,690
24820106,Skellefteå,7193960,784503,Älvsbacka Ö,148,97,51,44,450,78,40,90,1025
24820107,Skellefteå,7194460,784209,Getberget-Norrvalla,165,89,52,40,507,120,35,117,1153
24820108,Skellefteå,7195000,784678,Alhem-Norrbacka,161,90,43,32,437,90,38,136,1055
24820109,Skellefteå,7193580,787072,Morön-Hedensbyn,137,76,44,41,510,87,38,75,1027
24820110,Skellefteå,7194580,785673,Moröhöjden,86,55,17,29,463,75,23,102,885
24820111,Skellefteå,7195240,786046,Morö Backe V,142,48,41,34,387,55,27,86,836
24820112,Skellefteå,7194420,786637,Morö Backe C,67,43,19,24,430,96,25,92,820
24820113,Skellefteå,7195980,787988,Morö Backe Ö,157,54,39,48,569,101,35,106,1131
24820114,Skellefteå,7192130,789926,Bergsbyn,143,112,40,89,546,104,38,105,1198
24820201,Skellefteå,7196060,794872,Klemensnäs,101,49,30,50,454,76,16,127,924
24820202,Skellefteå,7190560,794005,Ursviken,78,42,25,35,498,100,25,101,926
24820203,Skellefteå,7191640,796971,Yttre Ursviken,99,57,23,39,434,68,27,55,824
24820204,Skellefteå,7188900,796361,Skelleftehamn V,73,33,11,27,449,117,7,167,910
24820205,Skellefteå,7187320,800220,Skelleftehamn Ö,72,38,18,35,513,139,31,166,1031
24820301,Skellefteå,7182640,797732,Bureå N,120,58,23,32,482,96,31,104,969
24820302,Skellefteå,7175430,803765,Bureå S,78,62,27,56,364,91,17,153,869
24820407,Skellefteå,7193420,783932,Anderstorp N,75,42,31,36,398,102,15,120,849
24820408,Skellefteå,7191450,785510,Anderstorp S,99,59,22,44,493,111,22,95,975
24820409,Skellefteå,7193050,785639,Anderstorp Ö,78,51,35,43,508,173,37,124,1099
24820410,Skellefteå,7186850,790656,Stackgrönnan-Örviken,144,86,32,65,421,105,31,137,1041
24821001,Skellefteå,7160050,791921,Lövånger N,68,131,19,39,212,81,21,80,666
24821002,Skellefteå,7150960,805414,Lövånger S,65,117,26,36,257,92,20,96,722
24821101,Skellefteå,7166650,771208,Burträsk C,100,136,21,46,455,78,22,131,1015
24821102,Skellefteå,7165900,777570,Burträsk Ö,95,145,24,25,311,77,16,126,845
24821103,Skellefteå,7170180,744788,Burträsk V,100,177,17,35,312,70,16,126,876
24010206,Nordmaling,7078200,725141,Gräsmyr,92,137,30,25,149,47,11,86,592
24010208,Nordmaling,7062200,731193,Håknäs,55,36,18,14,160,46,6,76,419
24010212,Nordmaling,7045580,732633,Levar,88,83,27,44,261,84,20,87,707
24010214,Nordmaling,7056690,712013,Lögdeå-Rundvik,130,159,19,77,487,101,10,226,1241
24010216,Nordmaling,7075590,703631,Norrfors,32,60,10,33,85,29,2,82,337
24010224,Nordmaling,7057810,721946,Vallen,179,136,41,69,483,96,28,163,1238
24030104,Bjurholm,7097170,695506,Bjurholm,278,231,73,115,424,79,21,276,1524
24040103,Vindeln,7127990,726516,Vindelns västra,143,141,33,65,365,59,18,147,999
24040104,Vindeln,7132050,734008,Vindelns östra,113,129,14,61,243,80,19,123,803
24040107,Vindeln,7158240,716404,Hällnäs,73,87,14,46,239,62,10,105,654
24040120,Vindeln,7127990,710055,Tvärålund,146,125,25,67,224,51,19,142,823
24090101,Robertsfors,7113030,782862,Bygdeå,161,232,38,68,440,151,50,139,1303
24090112,Robertsfors,7134410,769752,Överklinten,54,132,10,14,176,48,9,51,506
24090306,Robertsfors,7132620,784824,Robertsfors,121,152,37,75,732,160,33,145,1465
24090406,Robertsfors,7144690,788752,Nysätra-Ånäset,104,294,19,58,287,79,23,129,1037
24600101,Vännäs,7088850,729502,Vännäs S,109,122,33,72,392,197,27,178,1157
24600102,Vännäs,7103660,727799,Vännäs V,138,186,29,77,439,160,31,189,1278
24600103,Vännäs,7101380,738999,Östra byaområdet,96,141,16,42,212,103,46,83,757
24600112,Vännäs,7099550,733538,Vännäsby,197,159,42,56,396,114,24,112,1125
24600113,Vännäs,7094110,732218,Vännäs C,150,97,31,74,440,137,32,140,1124
24800101,Umeå,7089360,760712,Berghem Norra,138,113,90,66,299,142,93,56,1012
24800102,Umeå,7088490,760544,Berghem Södra,85,84,56,34,276,195,52,57,871
24800103,Umeå,7090660,759415,Sandabrånet,186,119,63,47,538,273,121,102,1489
24800104,Umeå,7089440,759913,Sandbacka,204,143,75,54,492,311,96,105,1523
24800105,Umeå,7089560,758661,Haga Norra,161,112,54,37,274,195,65,83,1012
24800106,Umeå,7088780,759352,Haga Södra,236,124,64,53,384,239,83,79,1292
24800107,Umeå,7088550,758084,Centrum Västra,195,90,63,39,358,217,51,80,1124
24800108,Umeå,7088640,757236,Ytterhiske,213,138,62,59,534,232,69,122,1476
24800109,Umeå,7088340,758830,Centrum,241,100,74,68,411,255,79,101,1361
24800110,Umeå,7088190,759483,Centrum Östra,194,111,76,69,337,271,74,84,1255
24800111,Umeå,7087950,760011,Östermalm,169,112,72,45,374,263,70,71,1216
24800112,Umeå,7090260,757564,Västerslätt,198,118,60,59,571,140,60,126,1355
24800114,Umeå,7099530,760987,Ersmark,223,115,62,66,385,101,56,114,1145
24800115,Umeå,7091930,762770,Östra Ersboda,77,42,25,36,279,133,22,74,707
24800116,Umeå,7092260,760687,Västra Ersboda,159,75,62,59,663,197,55,145,1488
24800117,Umeå,7092060,761492,Mellan Ersboda,120,83,36,40,603,212,40,134,1298
24800118,Umeå,7088370,760786,Berghem Sydöstra,87,69,32,25,207,187,70,50,756
24800119,Umeå,7088960,758045,Dragonfältet,208,78,84,73,364,154,47,70,1095
24800120,Umeå,7087370,760232,Öbackastrand,214,131,84,48,444,310,96,79,1446
